# 	Z	N	A	BE [MeV]		sigma [MeV]
   28  47  75	6.279829423e+02	2.367989885e-01
   28  48  76	6.338891965e+02	2.642218028e-01
   28  49  77	6.374741360e+02	2.786076557e-01
   28  50  78	6.433668005e+02	3.095232440e-01
   28  51  79	6.445200201e+02	3.665270169e-01
   28  52  80	6.478131083e+02	4.410686442e-01
   28  53  81	6.488803780e+02	5.138918504e-01
   28  54  82	6.517222555e+02	5.793504402e-01
   28  55  83	6.521542238e+02	6.283518688e-01
   28  56  84	6.542359920e+02	6.601926244e-01
   28  58  86	6.554961700e+02	6.844271234e-01
   28  60  88	6.558077137e+02	6.923601729e-01
   28  62  90	6.553413573e+02	6.996984604e-01
   28  64  92	6.542160019e+02	7.087849581e-01
   29  29  58	4.965968927e+02	1.273428787e-01
   29  30  59	5.098113800e+02	1.198329289e-01
   29  31  60	5.194500053e+02	1.241506436e-01
   29  32  61	5.314927680e+02	1.202635127e-01
   29  33  62	5.401916804e+02	1.222941987e-01
   29  34  63	5.511274150e+02	1.160482925e-01
   29  35  64	5.590026507e+02	1.158905971e-01
   29  36  65	5.689762181e+02	1.091709419e-01
   29  37  66	5.761126960e+02	1.090387974e-01
   29  38  67	5.851475444e+02	1.040056070e-01
   29  39  68	5.915541269e+02	1.056021664e-01
   29  40  69	5.998587505e+02	1.036752190e-01
   29  41  70	6.054267014e+02	1.066189831e-01
   29  42  71	6.128834777e+02	1.066630642e-01
   29  43  72	6.183103832e+02	1.111341536e-01
   29  44  73	6.253972171e+02	1.127623316e-01
   29  45  74	6.304961546e+02	1.174774326e-01
   29  46  75	6.370571116e+02	1.234143131e-01
   29  47  76	6.416642020e+02	1.315861998e-01
   29  48  77	6.475229289e+02	1.351120006e-01
   29  49  78	6.517175231e+02	1.399188474e-01
   29  50  79	6.575229074e+02	1.609346688e-01
   29  51  80	6.595932370e+02	2.103487412e-01
   29  52  81	6.631052145e+02	2.835146046e-01
   29  53  82	6.652297300e+02	3.776499850e-01
   29  54  83	6.682677560e+02	4.790875847e-01
   29  55  84	6.697309260e+02	5.656678848e-01
   29  56  85	6.719500428e+02	6.243761014e-01
   29  57  86	6.727833769e+02	6.571107552e-01
   29  58  87	6.743757099e+02	6.729555530e-01
   29  59  88	6.747379694e+02	6.801985468e-01
   29  60  89	6.758031000e+02	6.841766850e-01
   29  62  91	6.763827177e+02	6.901665568e-01
   29  64  93	6.762642381e+02	6.972185812e-01
   30  25  55	4.335300304e+02	4.355497210e-01
   30  26  56	4.527923920e+02	3.476282336e-01
   30  27  57	4.684464207e+02	2.497362404e-01
   30  28  58	4.870324128e+02	1.709881527e-01
   30  29  59	4.998975316e+02	1.381559121e-01
   30  30  60	5.153603032e+02	1.327603934e-01
   30  31  61	5.255203344e+02	1.291250606e-01
   30  32  62	5.382431427e+02	1.276138293e-01
   30  33  63	5.474436550e+02	1.248946787e-01
   30  34  64	5.591093591e+02	1.220437966e-01
   30  35  65	5.674253025e+02	1.174889677e-01
   30  36  66	5.781549630e+02	1.139087159e-01
   30  37  67	5.856688163e+02	1.092168753e-01
   30  38  68	5.954645172e+02	1.069497773e-01
   30  39  69	6.021802225e+02	1.038097339e-01
   30  40  70	6.112972215e+02	1.040112409e-01
   30  41  71	6.172578276e+02	1.025248785e-01
   30  42  72	6.256388451e+02	1.046998346e-01
   30  43  73	6.314037348e+02	1.044469238e-01
   30  44  74	6.394137412e+02	1.078803881e-01
   30  45  75	6.447460948e+02	1.079125536e-01
   30  46  76	6.521751095e+02	1.114411422e-01
   30  47  77	6.568810324e+02	1.111820414e-01
   30  48  78	6.635058595e+02	1.154743684e-01
   30  49  79	6.676512686e+02	1.164838437e-01
   30  50  80	6.741952571e+02	1.241163533e-01
   30  51  81	6.763372791e+02	1.352649699e-01
   30  52  82	6.807791855e+02	1.766546003e-01
   30  53  83	6.829425377e+02	2.606238126e-01
   30  54  84	6.868907936e+02	3.729040385e-01
   30  55  85	6.883554048e+02	4.792844567e-01
   30  56  86	6.915600975e+02	5.642111030e-01
   30  57  87	6.924592458e+02	6.201605014e-01
   30  58  88	6.951220125e+02	6.526740443e-01
   30  59  89	6.955366881e+02	6.681313012e-01
   30  60  90	6.976584019e+02	6.763224974e-01
   30  62  92	6.992620235e+02	6.836282326e-01
   30  64  94	7.001302349e+02	6.894543564e-01
   30  66  96	7.003724368e+02	6.967879346e-01
   30  68  98	7.000486406e+02	7.060509264e-01
   30  70 100	6.992136531e+02	7.171260713e-01
   30  72 102	6.976893728e+02	7.287629230e-01
   30  78 108	6.927079906e+02	7.675424521e-01
   30  80 110	6.912000752e+02	7.811972141e-01
   30  82 112	6.898266944e+02	7.960458676e-01
   31  31  62	5.276423608e+02	1.462043856e-01
   31  32  63	5.409760027e+02	1.324012002e-01
   31  33  64	5.508022051e+02	1.333844442e-01
   31  34  65	5.630311214e+02	1.253815452e-01
   31  35  66	5.720271076e+02	1.245010529e-01
   31  36  67	5.832921777e+02	1.163325883e-01
   31  37  68	5.915301136e+02	1.152712895e-01
   31  38  69	6.017979616e+02	1.082036151e-01
   31  39  70	6.092548213e+02	1.084910226e-01
   31  40  71	6.188172327e+02	1.037148826e-01
   31  41  72	6.256437223e+02	1.051679749e-01
   31  42  73	6.344663284e+02	1.022944653e-01
   31  43  74	6.410727504e+02	1.047640344e-01
   31  44  75	6.494408928e+02	1.032952409e-01
   31  45  76	6.555973944e+02	1.057092548e-01
   31  46  77	6.633304183e+02	1.048234095e-01
   31  47  78	6.688774614e+02	1.069453078e-01
   31  48  79	6.757379888e+02	1.068307243e-01
   31  49  80	6.806786816e+02	1.102774637e-01
   31  50  81	6.873382597e+02	1.142433716e-01
   31  51  82	6.903221472e+02	1.228964157e-01
   31  52  83	6.948695692e+02	1.399896855e-01
   31  53  84	6.977978869e+02	1.856308514e-01
   31  54  85	7.017557391e+02	2.643320816e-01
   31  55  86	7.040219328e+02	3.664685449e-01
   31  56  87	7.073107214e+02	4.692129477e-01
   31  57  88	7.091608386e+02	5.515477292e-01
   31  58  89	7.119705320e+02	6.061149799e-01
   31  59  90	7.133738212e+02	6.391198954e-01
   31  60  91	7.155868941e+02	6.585384835e-01
   31  61  92	7.164970409e+02	6.694363222e-01
   31  62  93	7.181922075e+02	6.752814043e-01
   31  63  94	7.187420578e+02	6.787644386e-01
   31  64  95	7.200416189e+02	6.816619618e-01
   31  65  96	7.203046162e+02	6.845254775e-01
   31  66  97	7.212497348e+02	6.877855919e-01
   31  68  99	7.218612008e+02	6.954114899e-01
   31  70 101	7.219270338e+02	7.046952466e-01
   32  28  60	4.867615054e+02	4.356723985e-01
   32  29  61	5.009088516e+02	3.483102344e-01
   32  30  62	5.175647772e+02	2.513024345e-01
   32  31  63	5.305271474e+02	1.738794339e-01
   32  32  64	5.460237097e+02	1.416374780e-01
   32  33  65	5.563701362e+02	1.332468795e-01
   32  34  66	5.692352654e+02	1.278961046e-01
   32  35  67	5.786957494e+02	1.224934374e-01
   32  36  68	5.906486754e+02	1.180691740e-01
   32  37  69	5.993206742e+02	1.131862161e-01
   32  38  70	6.103227184e+02	1.098850432e-01
   32  39  71	6.181849353e+02	1.063498411e-01
   32  40  72	6.285346706e+02	1.051258736e-01
   32  41  73	6.357723920e+02	1.029617105e-01
   32  42  74	6.453844350e+02	1.033526381e-01
   32  43  75	6.522710333e+02	1.021235215e-01
   32  44  76	6.614133224e+02	1.036009662e-01
   32  45  77	6.678096732e+02	1.024740285e-01
   32  46  78	6.763808552e+02	1.042329833e-01
   32  47  79	6.821854053e+02	1.029780482e-01
   32  48  80	6.899352831e+02	1.054265088e-01
   32  49  81	6.950756490e+02	1.054408688e-01
   32  50  82	7.025656010e+02	1.109938914e-01
   32  51  83	7.056981552e+02	1.164264788e-01
   32  52  84	7.110692789e+02	1.274292611e-01
   32  53  85	7.140061813e+02	1.388475959e-01
   32  54  86	7.187433379e+02	1.770988926e-01
   32  55  87	7.209956226e+02	2.549286742e-01
   32  56  88	7.251496653e+02	3.532902680e-01
   32  57  89	7.270464045e+02	4.410275510e-01
   32  58  90	7.308019520e+02	5.136985961e-01
   32  59  91	7.322445832e+02	5.722668265e-01
   32  60  92	7.354071341e+02	6.172778252e-01
   32  61  93	7.363135520e+02	6.450069317e-01
   32  62  94	7.389693394e+02	6.606203663e-01
   32  63  95	7.395021001e+02	6.684198739e-01
   32  64  96	7.417928645e+02	6.741178759e-01
   32  65  97	7.420255076e+02	6.776020650e-01
   32  66  98	7.439744207e+02	6.814221865e-01
   32  68 100	7.455218913e+02	6.881429516e-01
   32  70 102	7.464804557e+02	6.960154349e-01
   32  72 104	7.467677872e+02	7.043588667e-01
   32  74 106	7.466780478e+02	7.136354929e-01
   32  76 108	7.465288495e+02	7.234090621e-01
   32  78 110	7.463534828e+02	7.335778152e-01
   32  80 112	7.461825712e+02	7.443587739e-01
   32  82 114	7.460442707e+02	7.564376964e-01
   33  33  66	5.582517280e+02	1.457567892e-01
   33  34  67	5.717172474e+02	1.287537241e-01
   33  35  68	5.817662264e+02	1.274784024e-01
   33  36  69	5.942369760e+02	1.182651366e-01
   33  37  70	6.035326862e+02	1.175720789e-01
   33  38  71	6.150413643e+02	1.101132404e-01
   33  39  72	6.236184194e+02	1.107343506e-01
   33  40  73	6.344716276e+02	1.052987487e-01
   33  41  74	6.424736514e+02	1.070670274e-01
   33  42  75	6.524781868e+02	1.031290050e-01
   33  43  76	6.600479414e+02	1.053780497e-01
   33  44  77	6.695098910e+02	1.025592482e-01
   33  45  78	6.766338079e+02	1.045935998e-01
   33  46  79	6.855382991e+02	1.021608667e-01
   33  47  80	6.921545139e+02	1.037904842e-01
   33  48  81	7.002492049e+02	1.020952378e-01
   33  49  82	7.062311851e+02	1.048181371e-01
   33  50  83	7.139779656e+02	1.063836392e-01
   33  51  84	7.179553824e+02	1.131926010e-01
   33  52  85	7.235270038e+02	1.192067024e-01
   33  53  86	7.272441340e+02	1.270265854e-01
   33  54  87	7.320984770e+02	1.407115781e-01
   33  55  88	7.351221880e+02	1.778896887e-01
   33  56  89	7.393543409e+02	2.305156287e-01
   33  57  90	7.420456812e+02	2.932300653e-01
   33  58  91	7.458682572e+02	3.707618968e-01
   33  59  92	7.481424813e+02	4.579386824e-01
   33  60  93	7.513642668e+02	5.333623105e-01
   33  61  94	7.531387094e+02	5.853332283e-01
   33  62  95	7.558563996e+02	6.177947212e-01
   33  63  96	7.573086172e+02	6.397319813e-01
   33  64  97	7.596734650e+02	6.553468055e-01
   33  65  98	7.608652406e+02	6.659236876e-01
   33  66  99	7.628704963e+02	6.727325355e-01
   33  67 100	7.637624334e+02	6.772991472e-01
   33  68 101	7.653825803e+02	6.809182615e-01
   33  69 102	7.659742261e+02	6.842541936e-01
   33  70 103	7.672390417e+02	6.877890230e-01
   33  71 104	7.676327900e+02	6.910728925e-01
   33  72 105	7.684147683e+02	6.947898009e-01
   33  73 106	7.684430449e+02	6.985771157e-01
   33  74 107	7.691300326e+02	7.026318764e-01
   33  75 108	7.691389919e+02	7.066775801e-01
   33  76 109	7.697488668e+02	7.109644506e-01
   33  77 110	7.697524504e+02	7.152081013e-01
   33  78 111	7.703011847e+02	7.197158051e-01
   33  79 112	7.703123682e+02	7.242258330e-01
   33  80 113	7.708148556e+02	7.291070865e-01
   33  81 114	7.708455879e+02	7.341502465e-01
   33  82 115	7.713154970e+02	7.397919416e-01
   34  30  64	5.167865331e+02	4.719963467e-01
   34  31  65	5.310852119e+02	3.655190967e-01
   34  32  66	5.478500206e+02	2.547081289e-01
   34  33  67	5.609489308e+02	1.711553096e-01
   34  34  68	5.764872115e+02	1.352804752e-01
   34  35  69	5.870365225e+02	1.248717812e-01
   34  36  70	6.001044695e+02	1.186813203e-01
   34  37  71	6.098416428e+02	1.136836817e-01
   34  38  72	6.220208144e+02	1.104678342e-01
   34  39  73	6.310588667e+02	1.075054562e-01
   34  40  74	6.426462394e+02	1.062305521e-01
   34  41  75	6.510588904e+02	1.046907891e-01
   34  42  76	6.617435660e+02	1.046572667e-01
   34  43  77	6.695880237e+02	1.034604231e-01
   34  44  78	6.797397558e+02	1.041288239e-01
   34  45  79	6.871226979e+02	1.027641287e-01
   34  46  80	6.967804966e+02	1.034480406e-01
   34  47  81	7.036736970e+02	1.017118545e-01
   34  48  82	7.126114097e+02	1.027801787e-01
   34  49  83	7.188797330e+02	1.019780029e-01
   34  50  84	7.274609138e+02	1.057835327e-01
   34  51  85	7.316625045e+02	1.086441767e-01
   34  52  86	7.380494574e+02	1.155881187e-01
   34  53  87	7.418913060e+02	1.199317830e-01
   34  54  88	7.475499634e+02	1.275095618e-01
   34  55  89	7.506377029e+02	1.344491565e-01
   34  56  90	7.556366934e+02	1.455305474e-01
   34  57  91	7.583050855e+02	1.682583150e-01
   34  58  92	7.628855366e+02	2.310338263e-01
   34  59  93	7.651316573e+02	3.184215292e-01
   34  60  94	7.691816560e+02	4.017344099e-01
   34  61  95	7.709645823e+02	4.656997818e-01
   34  62  96	7.745823377e+02	5.191390270e-01
   34  63  97	7.760703118e+02	5.663445682e-01
   34  64  98	7.794003694e+02	6.068728562e-01
   34  65  99	7.806476618e+02	6.362065645e-01
   34  66 100	7.836528135e+02	6.562349596e-01
   34  67 101	7.845650495e+02	6.675363484e-01
   34  68 102	7.871566378e+02	6.745588770e-01
   34  69 103	7.876942408e+02	6.783310577e-01
   34  70 104	7.898982276e+02	6.821218759e-01
   34  71 105	7.902222490e+02	6.846517964e-01
   34  72 106	7.919342084e+02	6.882217536e-01
   34  74 108	7.934443843e+02	6.949021413e-01
   34  76 110	7.948280553e+02	7.020302256e-01
   34  78 112	7.961088589e+02	7.095660481e-01
   34  80 114	7.973114217e+02	7.177319570e-01
   34  82 116	7.984588841e+02	7.271487673e-01
   35  35  70	5.886440615e+02	1.371294366e-01
   35  36  71	6.023432003e+02	1.190034512e-01
   35  37  72	6.127115017e+02	1.185765390e-01
   35  38  73	6.254659269e+02	1.106271436e-01
   35  39  74	6.351643299e+02	1.121119122e-01
   35  40  75	6.472510714e+02	1.067726425e-01
   35  41  76	6.563082901e+02	1.094332570e-01
   35  42  77	6.673779329e+02	1.052899519e-01
   35  43  78	6.758364866e+02	1.079134185e-01
   35  44  79	6.863345169e+02	1.045173615e-01
   35  45  80	6.943662115e+02	1.066150831e-01
   35  46  81	7.043460931e+02	1.032631916e-01
   35  47  82	7.119640658e+02	1.046658660e-01
   35  48  83	7.212909247e+02	1.016663795e-01
   35  49  84	7.283976917e+02	1.036143591e-01
   35  50  85	7.373214994e+02	1.031919357e-01
   35  51  86	7.423129674e+02	1.079915253e-01
   35  52  87	7.489178156e+02	1.106984108e-01
   35  53  88	7.534922653e+02	1.164318762e-01
   35  54  89	7.593421957e+02	1.190162564e-01
   35  55  90	7.631908437e+02	1.238253026e-01
   35  56  91	7.683000494e+02	1.254165897e-01
   35  57  92	7.716490013e+02	1.296970275e-01
   35  58  93	7.762426415e+02	1.491217870e-01
   35  59  94	7.792029832e+02	1.929944332e-01
   35  60  95	7.833299445e+02	2.429079049e-01
   35  61  96	7.859457919e+02	2.963956307e-01
   35  62  97	7.896813983e+02	3.607806051e-01
   35  63  98	7.920501937e+02	4.343460305e-01
   35  64  99	7.955056830e+02	5.060010540e-01
   35  65 100	7.976942445e+02	5.681970327e-01
   35  66 101	8.008373675e+02	6.152655449e-01
   35  67 102	8.026964162e+02	6.455156020e-01
   35  68 103	8.053445923e+02	6.621130078e-01
   35  69 104	8.067611842e+02	6.707775770e-01
   35  70 105	8.089338018e+02	6.757428666e-01
   35  71 106	8.101420470e+02	6.790099048e-01
   35  72 107	8.117896555e+02	6.818652991e-01
   35  73 108	8.125484833e+02	6.846307089e-01
   35  74 109	8.140877510e+02	6.875054738e-01
   35  75 110	8.148071508e+02	6.904105243e-01
   35  76 111	8.162410195e+02	6.934746984e-01
   35  77 112	8.169224761e+02	6.965484721e-01
   35  78 113	8.182591267e+02	6.998232200e-01
   35  79 114	8.189110513e+02	7.031435874e-01
   35  80 115	8.201623375e+02	7.067759116e-01
   35  81 116	8.207941649e+02	7.105869186e-01
   35  82 117	8.219713935e+02	7.149231984e-01
   36  32  68	5.466792894e+02	4.712622117e-01
   36  33  69	5.610816888e+02	3.633583542e-01
   36  34  70	5.779316481e+02	2.504721568e-01
   36  35  71	5.912537644e+02	1.641774159e-01
   36  36  72	6.070392269e+02	1.265888102e-01
   36  37  73	6.179899881e+02	1.167398229e-01
   36  38  74	6.313924060e+02	1.120119812e-01
   36  39  75	6.415410104e+02	1.091136774e-01
   36  40  76	6.542126166e+02	1.080963826e-01
   36  41  77	6.636120597e+02	1.073227961e-01
   36  42  78	6.752527100e+02	1.072342802e-01
   36  43  79	6.840029449e+02	1.063481045e-01
   36  44  80	6.951218714e+02	1.066347848e-01
   36  45  81	7.034118920e+02	1.053120307e-01
   36  46  82	7.140407243e+02	1.052860825e-01
   36  47  83	7.219451221e+02	1.032533957e-01
   36  48  84	7.320874090e+02	1.031913444e-01
   36  49  85	7.395830132e+02	1.015781313e-01
   36  50  86	7.493445125e+02	1.035261929e-01
   36  51  87	7.545771255e+02	1.043658324e-01
   36  52  88	7.618831281e+02	1.088288973e-01
   36  53  89	7.665708716e+02	1.112329437e-01
   36  54  90	7.731817878e+02	1.154879202e-01
   36  55  91	7.771879184e+02	1.168085587e-01
   36  56  92	7.830604747e+02	1.202905101e-01
   36  57  93	7.864262023e+02	1.204753643e-01
   36  58  94	7.917005173e+02	1.237627931e-01
   36  59  95	7.946723158e+02	1.275848775e-01
   36  60  96	7.996340836e+02	1.374552865e-01
   36  61  97	8.023825358e+02	1.576555859e-01
   36  62  98	8.070279705e+02	2.052170426e-01
   36  63  99	8.094817647e+02	2.744723148e-01
   36  64 100	8.138330141e+02	3.626410290e-01
   36  65 101	8.160988592e+02	4.556337166e-01
   36  66 102	8.201849518e+02	5.376095263e-01
   36  67 103	8.220887597e+02	5.958310445e-01
   36  68 104	8.256192468e+02	6.330948532e-01
   36  69 105	8.269582012e+02	6.545019809e-01
   36  70 106	8.299528317e+02	6.670179040e-01
   36  71 107	8.310608281e+02	6.730930340e-01
   36  72 108	8.335566771e+02	6.771857421e-01
   36  73 109	8.342019138e+02	6.795794690e-01
   36  74 110	8.366232486e+02	6.824692017e-01
   36  75 111	8.372177585e+02	6.845776920e-01
   36  76 112	8.395419331e+02	6.875240934e-01
   36  77 113	8.400708991e+02	6.897414966e-01
   36  78 114	8.422970722e+02	6.928794289e-01
   36  79 115	8.427659144e+02	6.953119119e-01
   36  80 116	8.449037802e+02	6.987913263e-01
   36  81 117	8.453213188e+02	7.016716806e-01
   36  82 118	8.473805876e+02	7.058205470e-01
   37  37  74	6.197592460e+02	1.319399872e-01
   37  38  75	6.337762011e+02	1.146663843e-01
   37  39  76	6.444960706e+02	1.161996799e-01
   37  40  77	6.576385264e+02	1.102519547e-01
   37  41  78	6.675706416e+02	1.133371386e-01
   37  42  79	6.795976111e+02	1.089309577e-01
   37  43  80	6.888971214e+02	1.118307221e-01
   37  44  81	7.003803912e+02	1.080719754e-01
   37  45  82	7.092522737e+02	1.102340954e-01
   37  46  83	7.202204810e+02	1.062382290e-01
   37  47  84	7.288044233e+02	1.074791620e-01
   37  48  85	7.393999839e+02	1.033857605e-01
   37  49  86	7.477360943e+02	1.046737063e-01
   37  50  87	7.579121471e+02	1.023865263e-01
   37  51  88	7.638606649e+02	1.054152779e-01
   37  52  89	7.713559373e+02	1.057264874e-01
   37  53  90	7.766765341e+02	1.101992212e-01
   37  54  91	7.835179159e+02	1.109458312e-01
   37  55  92	7.883041672e+02	1.142821475e-01
   37  56  93	7.944009174e+02	1.140985821e-01
   37  57  94	7.984488582e+02	1.161670723e-01
   37  58  95	8.037932387e+02	1.156111816e-01
   37  59  96	8.074768631e+02	1.174026090e-01
   37  60  97	8.126439536e+02	1.170209279e-01
   37  61  98	8.162957340e+02	1.198398696e-01
   37  62  99	8.211745259e+02	1.268391739e-01
   37  63 100	8.244737147e+02	1.556566395e-01
   37  64 101	8.289354460e+02	2.237692529e-01
   37  65 102	8.320188847e+02	3.211941247e-01
   37  66 103	8.361916253e+02	4.183474968e-01
   37  67 104	8.389045049e+02	5.009477508e-01
   37  68 105	8.424270543e+02	5.665189539e-01
   37  69 106	8.445021733e+02	6.148363291e-01
   37  70 107	8.474201677e+02	6.453276712e-01
   37  71 108	8.493006531e+02	6.618213818e-01
   37  72 109	8.517438869e+02	6.700159796e-01
   37  73 110	8.532091635e+02	6.744648396e-01
   37  74 111	8.555895244e+02	6.773035466e-01
   37  75 112	8.570253261e+02	6.796047608e-01
   37  76 113	8.592843756e+02	6.817557549e-01
   37  77 114	8.606550891e+02	6.839168687e-01
   37  78 115	8.627853560e+02	6.861716966e-01
   37  79 116	8.640945961e+02	6.885144508e-01
   37  80 117	8.661063006e+02	6.910736336e-01
   37  81 118	8.673619339e+02	6.938324012e-01
   37  82 119	8.692644098e+02	6.970075461e-01
   38  34  72	5.768987795e+02	4.702119587e-01
